"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 2";"0 a 1 ";40,83333;4;15;"1508001,1505205,1507474,1502905"
"Grupo 2";"Mortes/1.000 habitantes ";55,9175;4;15;"1508001,1505205,1507474,1502905"
"Grupo 2";"Valor (R$ mil)";49,055;4;15;"1508001,1505205,1507474,1502905"
"Grupo 3";"%";48,39864;4;15;"1502152,1505635,1504455,1507458"
"Grupo 3";"% ";36,3025;4;15;"1502152,1505635,1504455,1507458"
"Grupo 3";"% da população emdomicílios";71,83;4;15;"1502152,1505635,1504455,1507458"
"Grupo 3";"% da população emdomicílios ";34,3375;4;15;"1502152,1505635,1504455,1507458"
"Grupo 3";"0 a 1 ";45,3625;4;15;"1502152,1505635,1504455,1507458"
"Grupo 3";"Mortes/1.000 habitantes ";59,2925;4;15;"1502152,1505635,1504455,1507458"
"Grupo 3";"Valor (R$ mil)";66,235;4;15;"1502152,1505635,1504455,1507458"
"Grupo 1";"%";39,91182;4;15;"1502806,1507706,1500701,1503903"
"Grupo 1";"% ";54,5125;4;15;"1502806,1507706,1500701,1503903"
"Grupo 1";"% da população emdomicílios";56,755;4;15;"1502806,1507706,1500701,1503903"
"Grupo 1";"% da população emdomicílios ";9,45125;4;15;"1502806,1507706,1500701,1503903"
"Grupo 1";"0 a 1 ";38,5;4;15;"1502806,1507706,1500701,1503903"
"Grupo 1";"Mortes/1.000 habitantes ";55,9025;4;15;"1502806,1507706,1500701,1503903"
"Grupo 1";"Valor (R$ mil)";50,9075;4;15;"1502806,1507706,1500701,1503903"
"Grupo 2";"%";48,78227;6;15;"1505601,1507102,1507474,1507409,1502608,1505205"
"Grupo 2";"% ";40,1875;6;15;"1505601,1507102,1507474,1507409,1502608,1505205"
"Grupo 2";"% da população emdomicílios";55,97667;6;15;"1505601,1507102,1507474,1507409,1502608,1505205"
"Grupo 2";"% da população emdomicílios ";32,13667;6;15;"1505601,1507102,1507474,1507409,1502608,1505205"
"Grupo 2";"0 a 1 ";45,63;6;15;"1505601,1507102,1507474,1507409,1502608,1505205"
"Grupo 2";"Mortes/1.000 habitantes ";55,6;6;15;"1505601,1507102,1507474,1507409,1502608,1505205"
"Grupo 2";"Valor (R$ mil)";47,11333;6;15;"1505601,1507102,1507474,1507409,1502608,1505205"
"Grupo 3";"%";46,65894;6;15;"1501006,1502939,1501576,1506708,1502772,1502764"
"Grupo 3";"% ";40,36083;6;15;"1501006,1502939,1501576,1506708,1502772,1502764"
"Grupo 3";"% da população emdomicílios";44,71;6;15;"1501006,1502939,1501576,1506708,1502772,1502764"
"Grupo 3";"% da população emdomicílios ";27,155;6;15;"1501006,1502939,1501576,1506708,1502772,1502764"
"Grupo 3";"0 a 1 ";49,16667;6;15;"1501006,1502939,1501576,1506708,1502772,1502764"
"Grupo 3";"Mortes/1.000 habitantes ";57,61167;6;15;"1501006,1502939,1501576,1506708,1502772,1502764"
"Grupo 3";"Valor (R$ mil)";58,61833;6;15;"1501006,1502939,1501576,1506708,1502772,1502764"
"Grupo 1";"%";43,09727;6;15;"1502855,1500701,1506807,1501808,1501105,1500305"
"Grupo 1";"% ";51,14;6;15;"1502855,1500701,1506807,1501808,1501105,1500305"
"Grupo 1";"% da população emdomicílios";60,24833;6;15;"1502855,1500701,1506807,1501808,1501105,1500305"
"Grupo 1";"% da população emdomicílios ";13,54667;6;15;"1502855,1500701,1506807,1501808,1501105,1500305"
"Grupo 1";"0 a 1 ";40,38889;6;15;"1502855,1500701,1506807,1501808,1501105,1500305"
"Grupo 1";"Mortes/1.000 habitantes ";57,99667;6;15;"1502855,1500701,1506807,1501808,1501105,1500305"
"Grupo 1";"Valor (R$ mil)";52,03667;6;15;"1502855,1500701,1506807,1501808,1501105,1500305"
"Grupo 2";"%";46,97693;8;15;"1503200,1508209,1506906,1506559,1503408,1503457,1504000,1501600"
"Grupo 2";"% ";38,71563;8;15;"1503200,1508209,1506906,1506559,1503408,1503457,1504000,1501600"
"Grupo 2";"% da população emdomicílios";66,4975;8;15;"1503200,1508209,1506906,1506559,1503408,1503457,1504000,1501600"
"Grupo 2";"% da população emdomicílios ";27,4925;8;15;"1503200,1508209,1506906,1506559,1503408,1503457,1504000,1501600"
"Grupo 2";"0 a 1 ";46,7225;8;15;"1503200,1508209,1506906,1506559,1503408,1503457,1504000,1501600"
"Grupo 2";"Mortes/1.000 habitantes ";54,5725;8;15;"1503200,1508209,1506906,1506559,1503408,1503457,1504000,1501600"
"Grupo 2";"Valor (R$ mil)";49,695;8;15;"1503200,1508209,1506906,1506559,1503408,1503457,1504000,1501600"
"Grupo 3";"%";45,80023;8;15;"1506583,1508100,1504455,1507300,1500602,1507805,1505551,1503705"
"Grupo 3";"% ";46,63688;8;15;"1506583,1508100,1504455,1507300,1500602,1507805,1505551,1503705"
"Grupo 3";"% da população emdomicílios";55,07;8;15;"1506583,1508100,1504455,1507300,1500602,1507805,1505551,1503705"
"Grupo 3";"% da população emdomicílios ";30,7875;8;15;"1506583,1508100,1504455,1507300,1500602,1507805,1505551,1503705"
"Grupo 3";"0 a 1 ";42,94417;8;15;"1506583,1508100,1504455,1507300,1500602,1507805,1505551,1503705"
"Grupo 3";"Mortes/1.000 habitantes ";57,84125;8;15;"1506583,1508100,1504455,1507300,1500602,1507805,1505551,1503705"
"Grupo 3";"Valor (R$ mil)";63,79875;8;15;"1506583,1508100,1504455,1507300,1500602,1507805,1505551,1503705"
"Grupo 1";"%";42,6075;8;15;"1503903,1506807,1505809,1505650,1500404,1504901,1502855,1501451"
"Grupo 1";"% ";55,8175;8;15;"1503903,1506807,1505809,1505650,1500404,1504901,1502855,1501451"
"Grupo 1";"% da população emdomicílios";49,11125;8;15;"1503903,1506807,1505809,1505650,1500404,1504901,1502855,1501451"
"Grupo 1";"% da população emdomicílios ";19,06125;8;15;"1503903,1506807,1505809,1505650,1500404,1504901,1502855,1501451"
"Grupo 1";"0 a 1 ";38,86167;8;15;"1503903,1506807,1505809,1505650,1500404,1504901,1502855,1501451"
"Grupo 1";"Mortes/1.000 habitantes ";57,33;8;15;"1503903,1506807,1505809,1505650,1500404,1504901,1502855,1501451"
"Grupo 1";"Valor (R$ mil)";51,4925;8;15;"1503903,1506807,1505809,1505650,1500404,1504901,1502855,1501451"
"Grupo 2";"%";49,75218;10;15;"1504000,1507961,1506906,1503408,1507607,1502301,1507409,1507003,1506500,1506351"
"Grupo 2";"% ";42,9025;10;15;"1504000,1507961,1506906,1503408,1507607,1502301,1507409,1507003,1506500,1506351"
"Grupo 2";"% da população emdomicílios";67,182;10;15;"1504000,1507961,1506906,1503408,1507607,1502301,1507409,1507003,1506500,1506351"
"Grupo 2";"% da população emdomicílios ";32,8925;10;15;"1504000,1507961,1506906,1503408,1507607,1502301,1507409,1507003,1506500,1506351"
"Grupo 2";"0 a 1 ";45,58933;10;15;"1504000,1507961,1506906,1503408,1507607,1502301,1507409,1507003,1506500,1506351"
"Grupo 2";"Mortes/1.000 habitantes ";55,688;10;15;"1504000,1507961,1506906,1503408,1507607,1502301,1507409,1507003,1506500,1506351"
"Grupo 2";"Valor (R$ mil)";52,525;10;15;"1504000,1507961,1506906,1503408,1507607,1502301,1507409,1507003,1506500,1506351"
"Grupo 3";"%";52,56082;10;15;"1508159,1502939,1508084,1508407,1505502,1500131,1506583,1503804,1505494,1502764"
"Grupo 3";"% ";36,7405;10;15;"1508159,1502939,1508084,1508407,1505502,1500131,1506583,1503804,1505494,1502764"
"Grupo 3";"% da população emdomicílios";53,142;10;15;"1508159,1502939,1508084,1508407,1505502,1500131,1506583,1503804,1505494,1502764"
"Grupo 3";"% da população emdomicílios ";36,131;10;15;"1508159,1502939,1508084,1508407,1505502,1500131,1506583,1503804,1505494,1502764"
"Grupo 3";"0 a 1 ";41,4;10;15;"1508159,1502939,1508084,1508407,1505502,1500131,1506583,1503804,1505494,1502764"
"Grupo 3";"Mortes/1.000 habitantes ";58,348;10;15;"1508159,1502939,1508084,1508407,1505502,1500131,1506583,1503804,1505494,1502764"
"Grupo 3";"Valor (R$ mil)";68,382;10;15;"1508159,1502939,1508084,1508407,1505502,1500131,1506583,1503804,1505494,1502764"
"Grupo 1";"%";42,23227;10;15;"1504802,1504505,1500404,1505908,1500701,1503002,1506807,1501451,1505700,1502004"
"Grupo 1";"% ";54,961;10;15;"1504802,1504505,1500404,1505908,1500701,1503002,1506807,1501451,1505700,1502004"
"Grupo 1";"% da população emdomicílios";39,388;10;15;"1504802,1504505,1500404,1505908,1500701,1503002,1506807,1501451,1505700,1502004"
"Grupo 1";"% da população emdomicílios ";17,609;10;15;"1504802,1504505,1500404,1505908,1500701,1503002,1506807,1501451,1505700,1502004"
"Grupo 1";"0 a 1 ";38,76733;10;15;"1504802,1504505,1500404,1505908,1500701,1503002,1506807,1501451,1505700,1502004"
"Grupo 1";"Mortes/1.000 habitantes ";57,203;10;15;"1504802,1504505,1500404,1505908,1500701,1503002,1506807,1501451,1505700,1502004"
"Grupo 1";"Valor (R$ mil)";49,275;10;15;"1504802,1504505,1500404,1505908,1500701,1503002,1506807,1501451,1505700,1502004"
"Grupo 2";"%";52,80379;12;15;"1506609,1503200,1503457,1507961,1507953,1504307,1500800,1500107,1506559,1501204,1502400,1504109"
"Grupo 2";"% ";44,92167;12;15;"1506609,1503200,1503457,1507961,1507953,1504307,1500800,1500107,1506559,1501204,1502400,1504109"
"Grupo 2";"% da população emdomicílios";60,57833;12;15;"1506609,1503200,1503457,1507961,1507953,1504307,1500800,1500107,1506559,1501204,1502400,1504109"
"Grupo 2";"% da população emdomicílios ";36,12625;12;15;"1506609,1503200,1503457,1507961,1507953,1504307,1500800,1500107,1506559,1501204,1502400,1504109"
"Grupo 2";"0 a 1 ";44;12;15;"1506609,1503200,1503457,1507961,1507953,1504307,1500800,1500107,1506559,1501204,1502400,1504109"
"Grupo 2";"Mortes/1.000 habitantes ";56,8175;12;15;"1506609,1503200,1503457,1507961,1507953,1504307,1500800,1500107,1506559,1501204,1502400,1504109"
"Grupo 2";"Valor (R$ mil)";56,17083;12;15;"1506609,1503200,1503457,1507961,1507953,1504307,1500800,1500107,1506559,1501204,1502400,1504109"
"Grupo 3";"%";46,10992;12;15;"1505551,1503093,1504455,1501576,1502939,1506195,1506708,1506161,1507805,1504976,1507458,1503754"
"Grupo 3";"% ";39,75;12;15;"1505551,1503093,1504455,1501576,1502939,1506195,1506708,1506161,1507805,1504976,1507458,1503754"
"Grupo 3";"% da população emdomicílios";53,23167;12;15;"1505551,1503093,1504455,1501576,1502939,1506195,1506708,1506161,1507805,1504976,1507458,1503754"
"Grupo 3";"% da população emdomicílios ";28,74792;12;15;"1505551,1503093,1504455,1501576,1502939,1506195,1506708,1506161,1507805,1504976,1507458,1503754"
"Grupo 3";"0 a 1 ";46,71944;12;15;"1505551,1503093,1504455,1501576,1502939,1506195,1506708,1506161,1507805,1504976,1507458,1503754"
"Grupo 3";"Mortes/1.000 habitantes ";56,98;12;15;"1505551,1503093,1504455,1501576,1502939,1506195,1506708,1506161,1507805,1504976,1507458,1503754"
"Grupo 3";"Valor (R$ mil)";62,60083;12;15;"1505551,1503093,1504455,1501576,1502939,1506195,1506708,1506161,1507805,1504976,1507458,1503754"
"Grupo 1";"%";41,19295;12;15;"1504505,1507904,1502855,1503903,1505650,1505809,1502004,1500305,1504802,1502509,1504901,1506807"
"Grupo 1";"% ";53,16167;12;15;"1504505,1507904,1502855,1503903,1505650,1505809,1502004,1500305,1504802,1502509,1504901,1506807"
"Grupo 1";"% da população emdomicílios";53,0275;12;15;"1504505,1507904,1502855,1503903,1505650,1505809,1502004,1500305,1504802,1502509,1504901,1506807"
"Grupo 1";"% da população emdomicílios ";18,05792;12;15;"1504505,1507904,1502855,1503903,1505650,1505809,1502004,1500305,1504802,1502509,1504901,1506807"
"Grupo 1";"0 a 1 ";40,445;12;15;"1504505,1507904,1502855,1503903,1505650,1505809,1502004,1500305,1504802,1502509,1504901,1506807"
"Grupo 1";"Mortes/1.000 habitantes ";56,93333;12;15;"1504505,1507904,1502855,1503903,1505650,1505809,1502004,1500305,1504802,1502509,1504901,1506807"
"Grupo 1";"Valor (R$ mil)";49,59167;12;15;"1504505,1507904,1502855,1503903,1505650,1505809,1502004,1500305,1504802,1502509,1504901,1506807"
"Grupo 2";"%";50,29844;14;15;"1502301,1500958,1501402,1503408,1507201,1501303,1501600,1502905,1507953,1502202,1503309,1506351,1504059,1504307"
"Grupo 2";"% ";41,69143;14;15;"1502301,1500958,1501402,1503408,1507201,1501303,1501600,1502905,1507953,1502202,1503309,1506351,1504059,1504307"
"Grupo 2";"% da população emdomicílios";69,06714;14;15;"1502301,1500958,1501402,1503408,1507201,1501303,1501600,1502905,1507953,1502202,1503309,1506351,1504059,1504307"
"Grupo 2";"% da população emdomicílios ";34,39036;14;15;"1502301,1500958,1501402,1503408,1507201,1501303,1501600,1502905,1507953,1502202,1503309,1506351,1504059,1504307"
"Grupo 2";"0 a 1 ";42,38952;14;15;"1502301,1500958,1501402,1503408,1507201,1501303,1501600,1502905,1507953,1502202,1503309,1506351,1504059,1504307"
"Grupo 2";"Mortes/1.000 habitantes ";57,21571;14;15;"1502301,1500958,1501402,1503408,1507201,1501303,1501600,1502905,1507953,1502202,1503309,1506351,1504059,1504307"
"Grupo 2";"Valor (R$ mil)";55,68714;14;15;"1502301,1500958,1501402,1503408,1507201,1501303,1501600,1502905,1507953,1502202,1503309,1506351,1504059,1504307"
"Grupo 3";"%";48,42994;14;15;"1508357,1507151,1504455,1508100,1506138,1505486,1503093,1507508,1508050,1501782,1508407,1502954,1502764,1505031"
"Grupo 3";"% ";38,69643;14;15;"1508357,1507151,1504455,1508100,1506138,1505486,1503093,1507508,1508050,1501782,1508407,1502954,1502764,1505031"
"Grupo 3";"% da população emdomicílios";47,41571;14;15;"1508357,1507151,1504455,1508100,1506138,1505486,1503093,1507508,1508050,1501782,1508407,1502954,1502764,1505031"
"Grupo 3";"% da população emdomicílios ";34,35107;14;15;"1508357,1507151,1504455,1508100,1506138,1505486,1503093,1507508,1508050,1501782,1508407,1502954,1502764,1505031"
"Grupo 3";"0 a 1 ";42,54762;14;15;"1508357,1507151,1504455,1508100,1506138,1505486,1503093,1507508,1508050,1501782,1508407,1502954,1502764,1505031"
"Grupo 3";"Mortes/1.000 habitantes ";57,71286;14;15;"1508357,1507151,1504455,1508100,1506138,1505486,1503093,1507508,1508050,1501782,1508407,1502954,1502764,1505031"
"Grupo 3";"Valor (R$ mil)";65,85;14;15;"1508357,1507151,1504455,1508100,1506138,1505486,1503093,1507508,1508050,1501782,1508407,1502954,1502764,1505031"
"Grupo 1";"%";44,0339;14;15;"1506401,1501105,1502855,1505908,1501808,1500503,1506807,1507706,1505700,1506302,1504901,1501451,1500701,1500404"
"Grupo 1";"% ";54,24036;14;15;"1506401,1501105,1502855,1505908,1501808,1500503,1506807,1507706,1505700,1506302,1504901,1501451,1500701,1500404"
"Grupo 1";"% da população emdomicílios";43,61214;14;15;"1506401,1501105,1502855,1505908,1501808,1500503,1506807,1507706,1505700,1506302,1504901,1501451,1500701,1500404"
"Grupo 1";"% da população emdomicílios ";19,34179;14;15;"1506401,1501105,1502855,1505908,1501808,1500503,1506807,1507706,1505700,1506302,1504901,1501451,1500701,1500404"
"Grupo 1";"0 a 1 ";40,2781;14;15;"1506401,1501105,1502855,1505908,1501808,1500503,1506807,1507706,1505700,1506302,1504901,1501451,1500701,1500404"
"Grupo 1";"Mortes/1.000 habitantes ";57,89857;14;15;"1506401,1501105,1502855,1505908,1501808,1500503,1506807,1507706,1505700,1506302,1504901,1501451,1500701,1500404"
"Grupo 1";"Valor (R$ mil)";51,11857;14;15;"1506401,1501105,1502855,1505908,1501808,1500503,1506807,1507706,1505700,1506302,1504901,1501451,1500701,1500404"
"Grupo 2";"%";46,38614;16;15;"1506559,1501709,1500958,1506112,1504406,1506203,1504307,1507961,1502608,1504604,1507201,1503077,1508001,1507607,1504000,1505403"
"Grupo 2";"% ";40,02031;16;15;"1506559,1501709,1500958,1506112,1504406,1506203,1504307,1507961,1502608,1504604,1507201,1503077,1508001,1507607,1504000,1505403"
"Grupo 2";"% da população emdomicílios";58,56375;16;15;"1506559,1501709,1500958,1506112,1504406,1506203,1504307,1507961,1502608,1504604,1507201,1503077,1508001,1507607,1504000,1505403"
"Grupo 2";"% da população emdomicílios ";28,12813;16;15;"1506559,1501709,1500958,1506112,1504406,1506203,1504307,1507961,1502608,1504604,1507201,1503077,1508001,1507607,1504000,1505403"
"Grupo 2";"0 a 1 ";38,34042;16;15;"1506559,1501709,1500958,1506112,1504406,1506203,1504307,1507961,1502608,1504604,1507201,1503077,1508001,1507607,1504000,1505403"
"Grupo 2";"Mortes/1.000 habitantes ";54,98;16;15;"1506559,1501709,1500958,1506112,1504406,1506203,1504307,1507961,1502608,1504604,1507201,1503077,1508001,1507607,1504000,1505403"
"Grupo 2";"Valor (R$ mil)";50,47313;16;15;"1506559,1501709,1500958,1506112,1504406,1506203,1504307,1507961,1502608,1504604,1507201,1503077,1508001,1507607,1504000,1505403"
"Grupo 3";"%";49,11614;16;15;"1504455,1501253,1506138,1500602,1504208,1500859,1505551,1502707,1503705,1506187,1508407,1507458,1505635,1503754,1506708,1508126"
"Grupo 3";"% ";39,14594;16;15;"1504455,1501253,1506138,1500602,1504208,1500859,1505551,1502707,1503705,1506187,1508407,1507458,1505635,1503754,1506708,1508126"
"Grupo 3";"% da população emdomicílios";57,42625;16;15;"1504455,1501253,1506138,1500602,1504208,1500859,1505551,1502707,1503705,1506187,1508407,1507458,1505635,1503754,1506708,1508126"
"Grupo 3";"% da população emdomicílios ";32,39844;16;15;"1504455,1501253,1506138,1500602,1504208,1500859,1505551,1502707,1503705,1506187,1508407,1507458,1505635,1503754,1506708,1508126"
"Grupo 3";"0 a 1 ";42,415;16;15;"1504455,1501253,1506138,1500602,1504208,1500859,1505551,1502707,1503705,1506187,1508407,1507458,1505635,1503754,1506708,1508126"
"Grupo 3";"Mortes/1.000 habitantes ";58,22125;16;15;"1504455,1501253,1506138,1500602,1504208,1500859,1505551,1502707,1503705,1506187,1508407,1507458,1505635,1503754,1506708,1508126"
"Grupo 3";"Valor (R$ mil)";68,26375;16;15;"1504455,1501253,1506138,1500602,1504208,1500859,1505551,1502707,1503705,1506187,1508407,1507458,1505635,1503754,1506708,1508126"
"Grupo 1";"%";41,4092;16;15;"1506302,1503903,1500404,1505700,1504901,1501105,1500701,1502806,1504505,1502855,1501451,1502509,1506401,1503002,1506005,1507706"
"Grupo 1";"% ";53,02844;16;15;"1506302,1503903,1500404,1505700,1504901,1501105,1500701,1502806,1504505,1502855,1501451,1502509,1506401,1503002,1506005,1507706"
"Grupo 1";"% da população emdomicílios";36,84313;16;15;"1506302,1503903,1500404,1505700,1504901,1501105,1500701,1502806,1504505,1502855,1501451,1502509,1506401,1503002,1506005,1507706"
"Grupo 1";"% da população emdomicílios ";16,46375;16;15;"1506302,1503903,1500404,1505700,1504901,1501105,1500701,1502806,1504505,1502855,1501451,1502509,1506401,1503002,1506005,1507706"
"Grupo 1";"0 a 1 ";40,96563;16;15;"1506302,1503903,1500404,1505700,1504901,1501105,1500701,1502806,1504505,1502855,1501451,1502509,1506401,1503002,1506005,1507706"
"Grupo 1";"Mortes/1.000 habitantes ";56,87;16;15;"1506302,1503903,1500404,1505700,1504901,1501105,1500701,1502806,1504505,1502855,1501451,1502509,1506401,1503002,1506005,1507706"
"Grupo 1";"Valor (R$ mil)";46,37313;16;15;"1506302,1503903,1500404,1505700,1504901,1501105,1500701,1502806,1504505,1502855,1501451,1502509,1506401,1503002,1506005,1507706"
"Grupo 2";"%";48,24621;18;15;"1502202,1507961,1502103,1504000,1502608,1506906,1503200,1507474,1502756,1500107,1506500,1502301,1503457,1507003,1503309,1508035,1504059,1507953"
"Grupo 2";"% ";41,30694;18;15;"1502202,1507961,1502103,1504000,1502608,1506906,1503200,1507474,1502756,1500107,1506500,1502301,1503457,1507003,1503309,1508035,1504059,1507953"
"Grupo 2";"% da população emdomicílios";64,14889;18;15;"1502202,1507961,1502103,1504000,1502608,1506906,1503200,1507474,1502756,1500107,1506500,1502301,1503457,1507003,1503309,1508035,1504059,1507953"
"Grupo 2";"% da população emdomicílios ";30,26167;18;15;"1502202,1507961,1502103,1504000,1502608,1506906,1503200,1507474,1502756,1500107,1506500,1502301,1503457,1507003,1503309,1508035,1504059,1507953"
"Grupo 2";"0 a 1 ";41,95093;18;15;"1502202,1507961,1502103,1504000,1502608,1506906,1503200,1507474,1502756,1500107,1506500,1502301,1503457,1507003,1503309,1508035,1504059,1507953"
"Grupo 2";"Mortes/1.000 habitantes ";55,75333;18;15;"1502202,1507961,1502103,1504000,1502608,1506906,1503200,1507474,1502756,1500107,1506500,1502301,1503457,1507003,1503309,1508035,1504059,1507953"
"Grupo 2";"Valor (R$ mil)";52,06944;18;15;"1502202,1507961,1502103,1504000,1502608,1506906,1503200,1507474,1502756,1500107,1506500,1502301,1503457,1507003,1503309,1508035,1504059,1507953"
"Grupo 3";"%";48,9198;18;15;"1503804,1502939,1508084,1505635,1503606,1507300,1506708,1506187,1505064,1506138,1500347,1506161,1507508,1506195,1506583,1504976,1505536,1507151"
